iter	Passed	Remaining
0	140	140128
1	140	70263
2	141	46975
3	142	35439
4	143	28511
5	145	24135
6	146	20791
7	147	18310
8	149	16445
9	150	14938
10	151	13662
11	153	12632
12	154	11740
13	155	10932
14	156	10276
15	157	9713
16	158	9183
17	160	8740
18	161	8331
19	162	7940
20	162	7595
21	163	7280
22	164	7003
23	165	6743
24	166	6500
25	167	6276
26	168	6064
27	169	5869
28	169	5688
29	170	5525
30	172	5378
31	173	5235
32	174	5100
33	174	4968
34	175	4843
35	176	4727
36	177	4614
37	178	4508
38	178	4401
39	179	4299
40	179	4202
41	180	4112
42	180	4024
43	181	3940
44	181	3860
45	182	3783
46	182	3709
47	183	3639
48	184	3572
49	184	3509
50	185	3451
51	186	3395
52	187	3342
53	187	3290
54	188	3239
55	189	3188
56	189	3138
57	190	3089
58	190	3042
59	191	2996
60	191	2951
61	192	2909
62	192	2868
63	193	2832
64	194	2793
65	194	2755
66	195	2719
67	195	2683
68	196	2648
69	196	2615
70	197	2582
71	197	2549
72	198	2518
73	198	2488
74	199	2458
75	200	2432
76	200	2407
77	201	2381
78	202	2356
79	202	2334
80	203	2310
81	204	2286
82	204	2259
83	205	2235
84	205	2213
85	206	2190
86	206	2168
87	207	2146
88	207	2125
89	208	2104
90	208	2084
91	209	2064
92	209	2045
93	210	2026
94	210	2007
95	211	1990
96	211	1973
97	212	1955
98	213	1939
99	213	1922
100	214	1905
101	214	1890
102	215	1878
103	216	1863
104	217	1850
105	217	1837
106	218	1823
107	219	1809
108	219	1794
109	220	1781
110	220	1767
111	221	1753
112	221	1740
113	222	1727
114	222	1714
115	223	1702
116	223	1688
117	224	1676
118	224	1664
119	225	1653
120	226	1642
121	226	1630
122	227	1620
123	227	1609
124	228	1598
125	229	1588
126	229	1578
127	230	1570
128	231	1562
129	232	1554
130	232	1545
131	233	1537
132	234	1527
133	234	1517
134	235	1508
135	236	1499
136	236	1491
137	237	1482
138	238	1474
139	238	1466
140	239	1458
141	239	1448
142	240	1439
143	240	1431
144	241	1423
145	241	1415
146	242	1407
147	243	1399
148	243	1391
149	244	1383
150	244	1376
151	245	1369
152	246	1364
153	247	1357
154	247	1351
155	248	1345
156	249	1338
157	249	1331
158	250	1324
159	250	1317
160	251	1309
161	251	1303
162	252	1296
163	252	1289
164	253	1283
165	254	1276
166	254	1271
167	255	1265
168	256	1259
169	256	1253
170	257	1247
171	257	1241
172	258	1235
173	258	1229
174	259	1223
175	260	1218
176	261	1214
177	261	1208
178	262	1204
179	263	1199
180	264	1195
181	264	1189
182	265	1184
183	266	1179
184	266	1174
185	267	1168
186	267	1163
187	268	1158
188	268	1154
189	269	1149
190	270	1143
191	270	1139
192	271	1134
193	271	1129
194	272	1124
195	272	1119
196	273	1114
197	274	1110
198	274	1105
199	275	1101
200	276	1098
201	277	1094
202	277	1090
203	278	1086
204	279	1083
205	279	1078
206	280	1074
207	281	1070
208	281	1065
209	282	1061
210	282	1057
211	283	1053
212	284	1050
213	284	1046
214	285	1042
215	286	1039
216	286	1035
217	287	1031
218	287	1026
219	288	1022
220	289	1019
221	289	1014
222	290	1011
223	291	1008
224	291	1005
225	292	1002
226	293	1000
227	294	997
228	295	994
229	296	992
230	297	989
231	298	987
232	299	984
233	300	982
234	300	979
235	301	976
236	302	974
237	303	971
238	304	968
239	304	965
240	305	963
241	306	960
242	307	959
243	308	956
244	309	954
245	310	951
246	310	948
247	311	945
248	312	943
249	313	940
250	314	937
251	315	935
252	315	932
253	316	930
254	317	927
255	318	924
256	318	921
257	319	918
258	320	916
259	321	914
260	322	912
261	323	910
262	324	908
263	324	905
264	325	903
265	326	901
266	327	898
267	327	895
268	328	892
269	329	890
270	329	887
271	330	884
272	331	881
273	331	878
274	332	875
275	332	873
276	333	870
277	334	867
278	334	864
279	335	862
280	336	860
281	337	858
282	337	855
283	338	853
284	339	851
285	340	849
286	340	846
287	341	844
288	342	841
289	342	839
290	343	836
291	343	833
292	344	831
293	345	828
294	345	826
295	346	824
296	347	821
297	347	819
298	348	816
299	348	814
300	349	812
301	350	809
302	351	807
303	352	805
304	352	803
305	353	801
306	354	799
307	354	797
308	355	795
309	356	793
310	357	791
311	357	788
312	358	786
313	359	784
314	359	782
315	360	779
316	360	777
317	361	775
318	361	772
319	362	770
320	363	768
321	363	765
322	364	763
323	364	761
324	365	759
325	366	758
326	367	756
327	368	754
328	369	752
329	369	750
330	370	749
331	371	747
332	372	745
333	373	743
334	373	742
335	374	740
336	375	738
337	376	736
338	376	734
339	377	732
340	377	730
341	378	728
342	379	726
343	379	724
344	380	722
345	381	721
346	382	720
347	383	718
348	384	717
349	385	715
350	385	713
351	386	711
352	386	709
353	387	707
354	388	705
355	388	703
356	389	701
357	390	699
358	390	697
359	391	695
360	391	693
361	392	692
362	393	690
363	393	688
364	394	686
365	395	684
366	396	683
367	396	681
368	397	680
369	398	678
370	399	676
371	400	675
372	400	673
373	401	671
374	402	670
375	402	668
376	403	666
377	403	664
378	404	662
379	404	660
380	405	658
381	406	656
382	406	655
383	407	653
384	407	651
385	408	649
386	409	648
387	409	646
388	410	645
389	411	643
390	412	642
391	413	640
392	413	639
393	414	637
394	415	635
395	415	633
396	416	632
397	416	630
398	417	628
399	417	626
400	418	625
401	419	623
402	419	621
403	420	620
404	420	618
405	421	616
406	422	614
407	422	613
408	423	611
409	423	609
410	424	608
411	424	606
412	425	605
413	426	603
414	427	602
415	427	600
416	428	599
417	429	597
418	430	596
419	430	594
420	431	592
421	431	591
422	432	589
423	432	588
424	433	586
425	434	584
426	434	583
427	435	581
428	435	580
429	436	578
430	437	576
431	437	575
432	438	573
433	438	572
434	439	570
435	440	569
436	440	567
437	441	566
438	442	565
439	443	563
440	443	562
441	444	561
442	445	559
443	445	558
444	446	556
445	446	555
446	447	553
447	448	552
448	448	550
449	449	549
450	449	547
451	450	546
452	451	544
453	451	543
454	452	541
455	452	540
456	453	538
457	453	537
458	454	535
459	455	534
460	455	533
461	456	531
462	457	530
463	457	528
464	458	527
465	459	526
466	459	524
467	460	523
468	460	521
469	461	520
470	461	518
471	462	517
472	462	515
473	463	514
474	464	512
475	464	511
476	465	510
477	465	508
478	466	507
479	467	506
480	467	504
481	468	503
482	468	501
483	469	500
484	470	499
485	470	498
486	471	496
487	472	495
488	473	494
489	473	493
490	474	491
491	474	490
492	475	488
493	476	487
494	476	486
495	477	485
496	478	483
497	478	482
498	479	481
499	479	479
500	480	478
501	480	477
502	481	475
503	482	474
504	482	473
505	483	472
506	484	470
507	484	469
508	485	468
509	485	466
510	486	465
511	487	464
512	488	463
513	488	462
514	489	461
515	490	459
516	490	458
517	491	457
518	492	456
519	492	454
520	493	453
521	494	452
522	494	451
523	495	450
524	496	449
525	496	447
526	497	446
527	498	445
528	499	444
529	500	444
530	501	443
531	502	442
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	507	436
538	508	435
539	509	434
540	510	433
541	511	432
542	512	430
543	512	429
544	513	428
545	514	427
546	514	426
547	515	425
548	516	424
549	517	423
550	518	422
551	519	421
552	520	420
553	521	419
554	522	418
555	523	417
556	524	416
557	524	415
558	525	414
559	526	413
560	527	412
561	527	411
562	528	410
563	529	409
564	531	409
565	532	408
566	533	407
567	534	406
568	535	405
569	536	404
570	537	403
571	538	402
572	539	401
573	540	400
574	540	399
575	541	398
576	542	397
577	543	396
578	545	396
579	547	396
580	549	396
581	550	395
582	551	394
583	552	393
584	553	392
585	555	392
586	556	391
587	557	390
588	558	389
589	559	388
590	560	387
591	562	387
592	563	387
593	565	386
594	566	385
595	568	385
596	568	384
597	569	383
598	570	381
599	571	381
600	572	380
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	578	374
607	579	373
608	580	372
609	581	371
610	582	370
611	583	369
612	584	368
613	585	367
614	586	366
615	587	365
616	587	364
617	588	363
618	590	363
619	591	362
620	593	361
621	594	361
622	595	360
623	596	359
624	597	358
625	598	357
626	599	356
627	599	355
628	600	354
629	601	353
630	602	352
631	602	351
632	603	350
633	604	349
634	605	348
635	606	347
636	607	346
637	608	345
638	609	344
639	609	342
640	610	341
641	610	340
642	611	339
643	612	338
644	612	337
645	613	336
646	614	335
647	614	334
648	615	332
649	616	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	620	325
656	621	324
657	622	323
658	622	322
659	623	321
660	624	320
661	624	318
662	625	317
663	626	316
664	626	315
665	627	314
666	627	313
667	628	312
668	629	311
669	629	310
670	630	309
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	633	302
677	634	301
678	635	300
679	636	299
680	637	298
681	637	297
682	638	296
683	639	295
684	639	294
685	640	293
686	640	291
687	641	290
688	642	289
689	642	288
690	643	287
691	643	286
692	644	285
693	645	284
694	645	283
695	646	282
696	647	281
697	648	280
698	649	279
699	650	278
700	651	277
701	651	276
702	652	275
703	653	274
704	654	273
705	655	272
706	656	271
707	656	270
708	657	269
709	658	268
710	659	268
711	660	267
712	661	266
713	662	265
714	663	264
715	663	263
716	664	262
717	665	261
718	666	260
719	667	259
720	668	258
721	669	257
722	670	256
723	671	255
724	672	254
725	672	253
726	673	252
727	674	251
728	674	250
729	675	249
730	675	248
731	676	247
732	677	246
733	677	245
734	678	244
735	679	243
736	680	242
737	681	241
738	681	240
739	682	239
740	683	238
741	684	237
742	684	236
743	685	235
744	686	234
745	686	233
746	687	232
747	688	231
748	688	230
749	689	229
750	690	228
751	690	227
752	691	226
753	691	225
754	692	224
755	693	223
756	693	222
757	694	221
758	695	220
759	696	219
760	697	218
761	697	217
762	698	216
763	699	215
764	699	215
765	700	214
766	701	212
767	701	211
768	702	210
769	702	209
770	703	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	202
777	707	201
778	708	200
779	708	199
780	709	198
781	710	198
782	711	197
783	711	196
784	712	195
785	713	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	716	188
792	717	187
793	718	186
794	718	185
795	719	184
796	719	183
797	720	182
798	720	181
799	721	180
800	722	179
801	722	178
802	723	177
803	723	176
804	724	175
805	725	174
806	725	173
807	726	172
808	727	171
809	727	170
810	728	169
811	729	168
812	729	167
813	730	166
814	730	165
815	731	164
816	731	163
817	732	162
818	732	161
819	733	161
820	734	160
821	734	159
822	735	158
823	736	157
824	736	156
825	737	155
826	738	154
827	738	153
828	739	152
829	739	151
830	740	150
831	741	149
832	741	148
833	742	147
834	743	146
835	743	145
836	744	144
837	744	144
838	745	143
839	745	142
840	746	141
841	747	140
842	747	139
843	748	138
844	749	137
845	749	136
846	750	135
847	751	134
848	752	133
849	752	132
850	753	131
851	754	130
852	754	130
853	755	129
854	756	128
855	756	127
856	757	126
857	758	125
858	758	124
859	759	123
860	759	122
861	760	121
862	761	120
863	761	119
864	762	118
865	762	118
866	763	117
867	764	116
868	764	115
869	765	114
870	765	113
871	766	112
872	766	111
873	767	110
874	768	109
875	768	108
876	769	107
877	769	106
878	770	106
879	771	105
880	772	104
881	772	103
882	773	102
883	774	101
884	774	100
885	775	99
886	776	98
887	776	97
888	777	97
889	777	96
890	778	95
891	779	94
892	779	93
893	780	92
894	780	91
895	781	90
896	781	89
897	782	88
898	783	87
899	783	87
900	784	86
901	784	85
902	785	84
903	786	83
904	786	82
905	787	81
906	788	80
907	788	79
908	789	79
909	789	78
910	790	77
911	791	76
912	791	75
913	792	74
914	792	73
915	793	72
916	793	71
917	794	70
918	795	70
919	795	69
920	796	68
921	796	67
922	797	66
923	797	65
924	798	64
925	799	63
926	799	62
927	800	62
928	800	61
929	801	60
930	802	59
931	803	58
932	803	57
933	804	56
934	805	55
935	805	55
936	806	54
937	806	53
938	807	52
939	808	51
940	808	50
941	809	49
942	809	48
943	810	48
944	810	47
945	811	46
946	812	45
947	812	44
948	813	43
949	813	42
950	814	41
951	814	41
952	815	40
953	816	39
954	816	38
955	817	37
956	818	36
957	818	35
958	819	35
959	820	34
960	820	33
961	821	32
962	821	31
963	822	30
964	823	29
965	823	28
966	824	28
967	824	27
968	825	26
969	825	25
970	826	24
971	827	23
972	827	22
973	828	22
974	828	21
975	829	20
976	830	19
977	830	18
978	831	17
979	832	16
980	833	16
981	834	15
982	835	14
983	835	13
984	836	12
985	837	11
986	837	11
987	838	10
988	838	9
989	839	8
990	840	7
991	841	6
992	842	5
993	842	5
994	843	4
995	844	3
996	845	2
997	846	1
998	847	0
999	848	0
